#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.20min
# TotCS =      6.9533040050-310           4.94066-323
#
# Histogram 1: pT(LepP)                                          
 1|   0.000E+00|   2.1566030694439401E-04|   1.0104103351764284E-02|       9795|
 1|   5.000E+01|   4.5135643617764947E-06|   6.9843029576957816E-02|        205|
 1|   1.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   2.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   2.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   3.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   3.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   4.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   4.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   5.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   5.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   6.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   6.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   7.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   7.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   8.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   8.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   9.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   9.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.000E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.050E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.100E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.150E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.200E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.250E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.300E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.350E+03|   0.0000000000000000E+00|                 Infinity|          0|
