#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.22min
# TotCS =      6.9532579735-310           4.94066-323
#
# Histogram 1: pT(LepP)                                          
 1|   0.000E+00|   2.1673420010780262E-04|   1.0106167098385431E-02|       9791|
 1|   5.000E+01|   4.6264373222889127E-06|   6.9171446386607466E-02|        209|
 1|   1.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   2.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   2.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   3.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   3.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   4.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   4.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   5.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   5.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   6.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   6.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   7.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   7.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   8.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   8.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   9.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   9.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.000E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.050E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.100E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.150E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.200E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.250E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.300E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.350E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.400E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.450E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.500E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.550E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.600E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.650E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.700E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.750E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.800E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.850E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.900E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.950E+03|   0.0000000000000000E+00|                 Infinity|          0|
# integrated result:   1.0000000000000000E+04
#
# Histogram 2: pT(LepM)                                          
 2|   0.000E+00|   2.1708837712769075E-04|   1.0097919689403117E-02|       9807|
 2|   5.000E+01|   4.2722603024007668E-06|   7.1981575074869450E-02|        193|
 2|   1.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   2.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   2.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   3.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   3.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   4.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   4.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   5.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   5.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   6.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   6.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   7.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   7.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   8.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   8.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   9.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   9.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.000E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.050E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.100E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.150E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.200E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.250E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.300E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.350E+03|   0.0000000000000000E+00|                 Infinity|          0|
