#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.32min
# TotCS =      6.9533541192-310           4.94066-323
#
# Histogram 1: pT(LepP)                                          
 1|   0.000E+00|   3.1508005272847255E-04|   1.0120130542429846E-02|       9764|
 1|   5.000E+01|   7.6156178250634497E-06|   6.5094455490411943E-02|        236|
 1|   1.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   2.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   2.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   3.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   3.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   4.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   4.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   5.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   5.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   6.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   6.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   7.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   7.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   8.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   8.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   9.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   9.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.000E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.050E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.100E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.150E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.200E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.250E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.300E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.350E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.400E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.450E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.500E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.550E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.600E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.650E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.700E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.750E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.800E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.850E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.900E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.950E+03|   0.0000000000000000E+00|                 Infinity|          0|
# integrated result:   1.0000000000000000E+04
#
# Histogram 2: pT(LepM)                                          
 2|   0.000E+00|   3.1424104398503338E-04|   1.0133631671841359E-02|       9738|
 2|   5.000E+01|   8.4546265685026439E-06|   6.1780206321521543E-02|        262|
 2|   1.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   2.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   2.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   3.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   3.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   4.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   4.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   5.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   5.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   6.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   6.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   7.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   7.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   8.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   8.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   9.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   9.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.000E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.050E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.100E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.150E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.200E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.250E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.300E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.350E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.400E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.450E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.500E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.550E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.600E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.650E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.700E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.750E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.800E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.850E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.900E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.950E+03|   0.0000000000000000E+00|                 Infinity|          0|
# integrated result:   1.0000000000000000E+04
#
# Histogram 3: y(LepP)                                           
 3|  -2.000E+00|   6.8411482157349640E-04|   1.3736056394868904E-01|         53|
 3|  -1.875E+00|   6.5829916792921350E-04|   1.4002800840280097E-01|         51|
 3|  -1.750E+00|   1.1617044139927296E-03|   1.0540925533894598E-01|         90|
 3|  -1.625E+00|   1.2391513749255784E-03|   1.0206207261596577E-01|         96|
 3|  -1.500E+00|   1.4327687772576999E-03|   9.4915799575249898E-02|        111|
 3|  -1.375E+00|   1.7554644478112360E-03|   8.5749292571254410E-02|        136|
 3|  -1.250E+00|   2.5428418839618639E-03|   7.1247049987909650E-02|        197|
 3|  -1.125E+00|   2.8526297276932583E-03|   6.7267279399631244E-02|        221|
 3|  -1.000E+00|   3.7174541247767348E-03|   5.8925565098878967E-02|        288|
 3|  -8.750E-01|   4.5822785218602117E-03|   5.3074489243427524E-02|        355|
 3|  -7.500E-01|   5.0082368069908787E-03|   5.0767308256680958E-02|        388|
 3|  -6.250E-01|   5.9376003381850628E-03|   4.6625240412015691E-02|        460|
 3|  -5.000E-01|   6.7249777743356902E-03|   4.3810795433832352E-02|        521|
 3|  -3.750E-01|   7.2929221545099138E-03|   4.2070316191167127E-02|        565|
 3|  -2.500E-01|   7.8479587078619968E-03|   4.0555355282690636E-02|        608|
 3|  -1.250E-01|   7.9770369760834101E-03|   4.0225899335456484E-02|        618|
 3|   0.000E+00|   8.0544839370162592E-03|   4.0032038451271783E-02|        624|
 3|   1.250E-01|   8.1577465515933912E-03|   3.9777864208786498E-02|        632|
 3|   2.500E-01|   6.9702264839563779E-03|   4.3033148291193521E-02|        540|
 3|   3.750E-01|   6.7637012548021147E-03|   4.3685202833051898E-02|        524|
 3|   5.000E-01|   6.5313603720035694E-03|   4.4455422447438706E-02|        506|
 3|   6.250E-01|   4.9824211533465957E-03|   5.0898659855928764E-02|        386|
 3|   7.500E-01|   4.6855411364373429E-03|   5.2486388108147798E-02|        363|
 3|   8.750E-01|   3.7690854320653008E-03|   5.8520573598065284E-02|        292|
 3|   1.000E+00|   3.2398645323575017E-03|   6.3119440309780311E-02|        251|
 3|   1.125E+00|   2.5170262303175809E-03|   7.1611487403943297E-02|        195|
 3|   1.250E+00|   1.9361740233212162E-03|   8.1649658092772609E-02|        150|
