#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.10min
# TotCS =      6.9533087096-310           5.43472-323
#
# Histogram 1: pT(LepP)                                          
 1|   0.000E+00|   2.6146568085889921E-04|   3.2915400933831662E-02|        923|
 1|   5.000E+01|   4.6174329339112208E-04|   2.4768870230903496E-02|       1630|
 1|   1.000E+02|   5.2066513696495849E-04|   2.3325300446383042E-02|       1838|
 1|   1.500E+02|   4.5919379054417726E-04|   2.4837535026770382E-02|       1621|
 1|   2.000E+02|   3.8440837370046173E-04|   2.7146264489895156E-02|       1357|
 1|   2.500E+02|   2.6203223704710914E-04|   3.2879797461071454E-02|        925|
 1|   3.000E+02|   1.9886122206169796E-04|   3.7742567804819861E-02|        702|
 1|   3.500E+02|   1.3455709469986686E-04|   4.5883146774112350E-02|        475|
 1|   4.000E+02|   7.8751310161185233E-05|   5.9976014390406722E-02|        278|
 1|   4.500E+02|   3.9658933174697595E-05|   8.4515425472851652E-02|        140|
 1|   5.000E+02|   1.8979632305033852E-05|   1.2216944435630522E-01|         67|
 1|   5.500E+02|   8.7816209172544693E-06|   1.7960530202677491E-01|         31|
 1|   6.000E+02|   1.9829466587348800E-06|   3.7796447300922720E-01|          7|
 1|   6.500E+02|   8.4983428231494850E-07|   5.7735026918962584E-01|          3|
 1|   7.000E+02|   8.4983428231494850E-07|   5.7735026918962584E-01|          3|
 1|   7.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   8.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   8.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   9.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   9.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.000E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.050E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.100E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.150E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.200E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.250E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.300E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.350E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.400E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.450E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.500E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.550E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.600E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.650E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.700E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.750E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.800E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.850E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.900E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.950E+03|   0.0000000000000000E+00|                 Infinity|          0|
# integrated result:   1.0000000000000000E+04
#
# Histogram 2: pT(LepM)                                          
 2|   0.000E+00|   2.6996402368204865E-04|   3.2393177419586847E-02|        953|
