#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.07min
# TotCS =      6.9531656102-310           5.43472-323
#
# Histogram 1: pT(LepP)                                          
 1|   0.000E+00|   5.9278514724059284E-04|   2.0734575325515897E-02|       2326|
 1|   5.000E+01|   9.4448054844094450E-04|   1.6426585272773259E-02|       3706|
 1|   1.000E+02|   6.8274781146068276E-04|   1.9320290100197885E-02|       2679|
 1|   1.500E+02|   2.9053098360029052E-04|   2.9617443887954616E-02|       1140|
 1|   2.000E+02|   3.4150133160034150E-05|   8.6386842558136015E-02|        134|
 1|   2.500E+02|   3.8227761000038228E-06|   2.5819888974716110E-01|         15|
 1|   3.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   3.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   4.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   4.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   5.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   5.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   6.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   6.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   7.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   7.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   8.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   8.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   9.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   9.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.000E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.050E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.100E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.150E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.200E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.250E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.300E+03|   0.0000000000000000E+00|                 Infinity|          0|
