#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.07min
# TotCS =      6.9531637507-310           5.43472-323
#
# Histogram 1: pT(LepP)                                          
 1|   0.000E+00|   3.8141124853639823E-04|   2.6565321418092751E-02|       1417|
 1|   5.000E+01|   6.9176210920151270E-04|   1.9725746078811789E-02|       2570|
 1|   1.000E+02|   6.6565280002153348E-04|   2.0108882748332158E-02|       2473|
 1|   1.500E+02|   5.0092190086537555E-04|   2.3180714250535184E-02|       1861|
 1|   2.000E+02|   2.8289571080575483E-04|   3.0845984923781787E-02|       1051|
 1|   2.500E+02|   1.2758569640525954E-04|   4.5931521217462537E-02|        474|
 1|   3.000E+02|   2.9339326810492176E-05|   9.5782628522115137E-02|        109|
 1|   3.500E+02|   5.6525308533975749E-06|   2.1821789023599239E-01|         21|
 1|   4.000E+02|   3.4991857663889750E-06|   2.7735009811261457E-01|         13|
 1|   4.500E+02|   1.3458406793803749E-06|   4.4721359549995793E-01|          5|
 1|   5.000E+02|   1.6150088152564499E-06|   4.0824829046386307E-01|          6|
 1|   5.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   6.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   6.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   7.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   7.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   8.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   8.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   9.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   9.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.000E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.050E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.100E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.150E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.200E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.250E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.300E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.350E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.400E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.450E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.500E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.550E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.600E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.650E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.700E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.750E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.800E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.850E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.900E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.950E+03|   0.0000000000000000E+00|                 Infinity|          0|
# integrated result:   1.0000000000000000E+04
#
# Histogram 2: pT(LepM)                                          
 2|   0.000E+00|   3.8437209803103507E-04|   2.6462806201248155E-02|       1428|
 2|   5.000E+01|   6.8153372003822187E-04|   1.9873215837929108E-02|       2532|
 2|   1.000E+02|   6.6376862307040096E-04|   2.0137403111005901E-02|       2466|
 2|   1.500E+02|   4.9365436119672157E-04|   2.3350723124715221E-02|       1834|
 2|   2.000E+02|   2.9985330336594753E-04|   2.9961075885598987E-02|       1114|
 2|   2.500E+02|   1.2570151945412702E-04|   4.6274481338274755E-02|        467|
 2|   3.000E+02|   2.8800990538740026E-05|   9.6673648904566353E-02|        107|
 2|   3.500E+02|   8.6133803480343995E-06|   1.7677669529663687E-01|         32|
 2|   4.000E+02|   3.4991857663889750E-06|   2.7735009811261457E-01|         13|
 2|   4.500E+02|   1.3458406793803749E-06|   4.4721359549995793E-01|          5|
 2|   5.000E+02|   2.6916813587607499E-07|   1.0000000000000000E+00|          1|
 2|   5.500E+02|   2.6916813587607499E-07|   1.0000000000000000E+00|          1|
 2|   6.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   6.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   7.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   7.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   8.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   8.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   9.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   9.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.000E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.050E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.100E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.150E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.200E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.250E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.300E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.350E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.400E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.450E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.500E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.550E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.600E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.650E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.700E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.750E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.800E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.850E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.900E+03|   0.0000000000000000E+00|                 Infinity|          0|
 2|   1.950E+03|   0.0000000000000000E+00|                 Infinity|          0|
# integrated result:   1.0000000000000000E+04
#
# Histogram 3: y(LepP)                                           
 3|  -2.000E+00|   6.0293662436240797E-03|   1.3363062095621220E-01|         56|
 3|  -1.875E+00|   5.4910299718719299E-03|   1.4002800840280097E-01|         51|
 3|  -1.750E+00|   8.7210476023848304E-03|   1.1111111111111110E-01|         81|
 3|  -1.625E+00|   1.1305061706795150E-02|   9.7590007294853329E-02|        105|
 3|  -1.500E+00|   1.2058732487248159E-02|   9.4491118252306799E-02|        112|
 3|  -1.375E+00|   1.3996743065555900E-02|   8.7705801930702931E-02|        130|
 3|  -1.250E+00|   2.1856452633137288E-02|   7.0186240634359645E-02|        203|
 3|  -1.125E+00|   2.6916813587607499E-02|   6.3245553203367583E-02|        250|
 3|  -1.000E+00|   3.4345854137787166E-02|   5.5989251095585432E-02|        319|
 3|  -8.750E-01|   3.5422526681291470E-02|   5.5131784641997125E-02|        329|
 3|  -7.500E-01|   4.4574243301078016E-02|   4.9147318718299048E-02|        414|
 3|  -6.250E-01|   4.9849938764249091E-02|   4.6473941234017310E-02|        463|
 3|  -5.000E-01|   5.4156628938266289E-02|   4.4587796206770981E-02|        503|
 3|  -3.750E-01|   6.6000026916813587E-02|   4.0389619586100968E-02|        613|
 3|  -2.500E-01|   5.9324657147086929E-02|   4.2601432284230495E-02|        551|
 3|  -1.250E-01|   6.8691708275574331E-02|   3.9590379123244791E-02|        638|
 3|   0.000E+00|   6.5677025153762295E-02|   4.0488816508945799E-02|        610|
 3|   1.250E-01|   6.9337711801676916E-02|   3.9405520311955031E-02|        644|
 3|   2.500E-01|   6.1478002234095525E-02|   4.1848697531868720E-02|        571|
 3|   3.750E-01|   5.1249613070804681E-02|   4.5834924851410566E-02|        476|
 3|   5.000E-01|   4.8127262694642209E-02|   4.7298376984040214E-02|        447|
