#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.16min
# TotCS =      6.9531877162-310           5.43472-323
#
# Histogram 1: pT(LepP)                                          
 1|   0.000E+00|   5.5854162751362523E-04|   2.1180927113706369E-02|       2229|
 1|   5.000E+01|   8.6299567750422847E-04|   1.7039954414774926E-02|       3444|
 1|   1.000E+02|   6.3897763578274762E-04|   1.9802950859533486E-02|       2550|
 1|   1.500E+02|   3.0570694731566747E-04|   2.8629916715693413E-02|       1220|
 1|   2.000E+02|   6.7155296623441714E-05|   6.1084722178152612E-02|        268|
 1|   2.500E+02|   2.8315479546451166E-05|   9.4072086838359728E-02|        113|
 1|   3.000E+02|   1.6287665225834743E-05|   1.2403473458920847E-01|         65|
 1|   3.500E+02|   1.1526655390590742E-05|   1.4744195615489714E-01|         46|
 1|   4.000E+02|   6.0139071603082123E-06|   2.0412414523193154E-01|         24|
 1|   4.500E+02|   4.0092714402054754E-06|   2.5000000000000000E-01|         16|
 1|   5.000E+02|   2.7563741151412641E-06|   3.0151134457776363E-01|         11|
 1|   5.500E+02|   1.5034767900770531E-06|   4.0824829046386307E-01|          6|
 1|   6.000E+02|   1.2528973250642111E-06|   4.4721359549995793E-01|          5|
 1|   6.500E+02|   5.0115893002568443E-07|   7.0710678118654746E-01|          2|
 1|   7.000E+02|   2.5057946501284221E-07|   1.0000000000000000E+00|          1|
 1|   7.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   8.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   8.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   9.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   9.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.000E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.050E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.100E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.150E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.200E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.250E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.300E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.350E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.400E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.450E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.500E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.550E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.600E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.650E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.700E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.750E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.800E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.850E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.900E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.950E+03|   0.0000000000000000E+00|                 Infinity|          0|
# integrated result:   1.0000000000000000E+04
#
# Histogram 2: pT(LepM)                                          
 2|   0.000E+00|   5.5002192570318862E-04|   2.1344340364687884E-02|       2195|
 2|   5.000E+01|   8.6926016412954953E-04|   1.6978442574375578E-02|       3469|
 2|   1.000E+02|   6.6729311532919878E-04|   1.9378243856463639E-02|       2663|
 2|   1.500E+02|   2.9142391780993549E-04|   2.9323117635391110E-02|       1163|
 2|   2.000E+02|   6.4148343043287607E-05|   6.2500000000000000E-02|        256|
 2|   2.500E+02|   2.2301572386142954E-05|   1.0599978800063600E-01|         89|
 2|   3.000E+02|   1.8041721480924638E-05|   1.1785113019775793E-01|         72|
 2|   3.500E+02|   8.0185428804109508E-06|   1.7677669529663687E-01|         32|
 2|   4.000E+02|   5.2621687652696863E-06|   2.1821789023599239E-01|         21|
 2|   4.500E+02|   4.0092714402054754E-06|   2.5000000000000000E-01|         16|
 2|   5.000E+02|   2.2552151851155797E-06|   3.3333333333333331E-01|          9|
 2|   5.500E+02|   2.5057946501284221E-06|   3.1622776601683794E-01|         10|
 2|   6.000E+02|   1.0023178600513689E-06|   5.0000000000000000E-01|          4|
 2|   6.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 2|   7.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
