#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.32min
# TotCS =      6.9533186150-310           5.43472-323
#
# Histogram 1: pT(LepP)                                          
 1|   0.000E+00|   5.6448362720403020E-04|   2.1124141684149264E-02|       2241|
 1|   5.000E+01|   8.6876574307304794E-04|   1.7027598561932179E-02|       3449|
 1|   1.000E+02|   6.4836272040302259E-04|   1.9710413199636088E-02|       2574|
 1|   1.500E+02|   3.1712846347607053E-04|   2.8182994438777077E-02|       1259|
 1|   2.000E+02|   6.3476070528967256E-05|   6.2994078834871195E-02|        252|
 1|   2.500E+02|   2.2166246851385389E-05|   1.0660035817780521E-01|         88|
 1|   3.000E+02|   1.0579345088161209E-05|   1.5430334996209191E-01|         42|
 1|   3.500E+02|   8.8161209068010064E-06|   1.6903085094570330E-01|         35|
 1|   4.000E+02|   6.2972292191435770E-06|   2.0000000000000001E-01|         25|
 1|   4.500E+02|   2.5188916876574307E-06|   3.1622776601683794E-01|         10|
 1|   5.000E+02|   3.0226700251889166E-06|   2.8867513459481292E-01|         12|
 1|   5.500E+02|   2.2670025188916878E-06|   3.3333333333333331E-01|          9|
 1|   6.000E+02|   7.5566750629722915E-07|   5.7735026918962584E-01|          3|
 1|   6.500E+02|   2.5188916876574310E-07|   1.0000000000000000E+00|          1|
 1|   7.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   7.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   8.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   8.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   9.000E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   9.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.000E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.050E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.100E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.150E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.200E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.250E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.300E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.350E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.400E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.450E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.500E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.550E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.600E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.650E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.700E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.750E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.800E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.850E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.900E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.950E+03|   0.0000000000000000E+00|                 Infinity|          0|
# integrated result:   1.0000000000000000E+04
#
# Histogram 2: pT(LepM)                                          
 2|   0.000E+00|   5.5037783375314867E-04|   2.1393127492027906E-02|       2185|
 2|   5.000E+01|   8.6801007556675067E-04|   1.7035008846708267E-02|       3446|
 2|   1.000E+02|   6.7078085642317375E-04|   1.9378243856463639E-02|       2663|
