#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.22min
# TotCS =      6.9531630559-310           5.43472-323
#
# Histogram 1: pT(LepP)                                          
 1|   0.000E+00|   2.4529533685324749E-05|   3.5944257734479471E-02|        774|
 1|   5.000E+01|   4.1136091374097572E-05|   2.7756369082668444E-02|       1298|
 1|   1.000E+02|   4.3132681325228657E-05|   2.7106343491104655E-02|       1361|
 1|   1.500E+02|   4.0787480430249288E-05|   2.7874733666903025E-02|       1287|
 1|   2.000E+02|   3.7459830511697481E-05|   2.9086486358157505E-02|       1182|
 1|   2.500E+02|   3.2008823026069757E-05|   3.1465838776377632E-02|       1010|
 1|   3.000E+02|   2.7825491699890343E-05|   3.3748365353141352E-02|        878|
 1|   3.500E+02|   2.1835721846497093E-05|   3.8096965887972963E-02|        689|
 1|   4.000E+02|   1.6099487224993504E-05|   4.4367825470805693E-02|        508|
 1|   4.500E+02|   9.4441873878898897E-06|   5.7928444636349226E-02|        298|
 1|   5.000E+02|   7.2574460128415592E-06|   6.6081860045508978E-02|        229|
 1|   5.500E+02|   4.6587098859725295E-06|   8.2478609884232251E-02|        147|
 1|   6.000E+02|   3.0107308786897298E-06|   1.0259783520851541E-01|         95|
 1|   6.500E+02|   2.0282818551172917E-06|   1.2500000000000000E-01|         64|
 1|   7.000E+02|   1.4895194873517611E-06|   1.4586499149789456E-01|         47|
 1|   7.500E+02|   1.1092166395172688E-06|   1.6903085094570330E-01|         35|
 1|   8.000E+02|   7.2891379168277671E-07|   2.0851441405707477E-01|         23|
 1|   8.500E+02|   4.7537855979311525E-07|   2.5819888974716110E-01|         15|
 1|   9.000E+02|   5.3876236776553069E-07|   2.4253562503633297E-01|         17|
 1|   9.500E+02|   2.2184332790345382E-07|   3.7796447300922720E-01|          7|
 1|   1.000E+03|   2.8522713587586913E-07|   3.3333333333333331E-01|          9|
 1|   1.050E+03|   2.2184332790345382E-07|   3.7796447300922720E-01|          7|
 1|   1.100E+03|   1.9015142391724609E-07|   4.0824829046386307E-01|          6|
 1|   1.150E+03|   9.5075711958623047E-08|   5.7735026918962584E-01|          3|
 1|   1.200E+03|   1.2676761594483073E-07|   5.0000000000000000E-01|          4|
 1|   1.250E+03|   3.1691903986207682E-08|   1.0000000000000000E+00|          1|
 1|   1.300E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.350E+03|   6.3383807972415365E-08|   7.0710678118654746E-01|          2|
 1|   1.400E+03|   3.1691903986207682E-08|   1.0000000000000000E+00|          1|
 1|   1.450E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.500E+03|   3.1691903986207682E-08|   1.0000000000000000E+00|          1|
 1|   1.550E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.600E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.650E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.700E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.750E+03|   3.1691903986207682E-08|   1.0000000000000000E+00|          1|
 1|   1.800E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.850E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.900E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.950E+03|   0.0000000000000000E+00|                 Infinity|          0|
# integrated result:   1.0000000000000000E+04
#
# Histogram 2: pT(LepM)                                          
 2|   0.000E+00|   2.5765517940786849E-05|   3.5071531191594722E-02|        813|
 2|   5.000E+01|   4.0407177582414798E-05|   2.8005601680560200E-02|       1275|
 2|   1.000E+02|   4.3639751789007980E-05|   2.6948402781814772E-02|       1377|
 2|   1.500E+02|   4.3069297517256244E-05|   2.7126281959038646E-02|       1359|
 2|   2.000E+02|   3.6794300527987120E-05|   2.9348363544187461E-02|       1161|
 2|   2.500E+02|   3.1660212082221480E-05|   3.1638599858416633E-02|        999|
 2|   3.000E+02|   2.6716275060373075E-05|   3.4441829515914534E-02|        843|
 2|   3.500E+02|   2.1328651382717774E-05|   3.8547167224584990E-02|        673|
 2|   4.000E+02|   1.5433957241283143E-05|   4.5314325442944378E-02|        487|
 2|   4.500E+02|   1.0363252603489912E-05|   5.5300126360933101E-02|        327|
