#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.30min
# TotCS =      6.9531592411-310           5.43472-323
#
# Histogram 1: pT(LepP)                                          
 1|   0.000E+00|   2.4522028262676640E-05|   3.6107907233705945E-02|        767|
 1|   5.000E+01|   4.2873585267600234E-05|   2.7307730683968016E-02|       1341|
 1|   1.000E+02|   4.2681757145597541E-05|   2.7369027575198667E-02|       1335|
 1|   1.500E+02|   4.0955304047573377E-05|   2.7939937811355630E-02|       1281|
 1|   2.000E+02|   3.8621395229874031E-05|   2.8771766882421800E-02|       1208|
 1|   2.500E+02|   3.3633864057804203E-05|   3.0831320798910367E-02|       1052|
 1|   3.000E+02|   2.6728051665707525E-05|   3.4585723193303733E-02|        836|
 1|   3.500E+02|   2.1356864249632329E-05|   3.8691161626706841E-02|        668|
 1|   4.000E+02|   1.5218364345546389E-05|   4.5834924851410566E-02|        476|
 1|   4.500E+02|   1.0422661295479250E-05|   5.5384877562171128E-02|        326|
 1|   5.000E+02|   6.5541275017584242E-06|   6.9843029576957816E-02|        205|
 1|   5.500E+02|   4.4759895133959968E-06|   8.4515425472851652E-02|        140|
 1|   6.000E+02|   3.0372785983758550E-06|   1.0259783520851541E-01|         95|
 1|   6.500E+02|   2.4937655860349126E-06|   1.1322770341445956E-01|         78|
 1|   7.000E+02|   1.4067395613530277E-06|   1.5075567228888181E-01|         44|
 1|   7.500E+02|   1.2468827930174563E-06|   1.6012815380508713E-01|         39|
 1|   8.000E+02|   4.7957030500671400E-07|   2.5819888974716110E-01|         15|
 1|   8.500E+02|   7.9928384167785660E-07|   2.0000000000000001E-01|         25|
 1|   9.000E+02|   5.4351301234094256E-07|   2.4253562503633297E-01|         17|
 1|   9.500E+02|   5.4351301234094256E-07|   2.4253562503633297E-01|         17|
