#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.77min
# TotCS =      6.9531622493-310           5.43472-323
#
# Histogram 1: pT(LepP)                                          
 1|   0.000E+00|   3.3783403656821375E-04|   2.8855492841238062E-02|       1201|
 1|   5.000E+01|   6.2587904360056259E-04|   2.1199957600127200E-02|       2225|
 1|   1.000E+02|   6.2165963431786223E-04|   2.1271781490575851E-02|       2210|
 1|   1.500E+02|   5.1533052039381153E-04|   2.3363465675799888E-02|       1832|
 1|   2.000E+02|   3.3220815752461321E-04|   2.9098798098966275E-02|       1181|
 1|   2.500E+02|   1.7355836849507734E-04|   4.0258484111423729E-02|        617|
 1|   3.000E+02|   8.0168776371308017E-05|   5.9234887775909233E-02|        285|
 1|   3.500E+02|   4.5288326300984534E-05|   7.8811040623910061E-02|        161|
 1|   4.000E+02|   2.2222222222222223E-05|   1.1250879009260240E-01|         79|
 1|   4.500E+02|   1.6033755274261603E-05|   1.3245323570650439E-01|         57|
 1|   5.000E+02|   1.1533052039381152E-05|   1.5617376188860607E-01|         41|
 1|   5.500E+02|   7.8762306610407883E-06|   1.8898223650461360E-01|         28|
 1|   6.000E+02|   5.3445850914205348E-06|   2.2941573387056174E-01|         19|
 1|   6.500E+02|   4.5007032348804506E-06|   2.5000000000000000E-01|         16|
 1|   7.000E+02|   2.5316455696202531E-06|   3.3333333333333331E-01|          9|
 1|   7.500E+02|   3.9381153305203941E-06|   2.6726124191242440E-01|         14|
 1|   8.000E+02|   1.6877637130801686E-06|   4.0824829046386307E-01|          6|
 1|   8.500E+02|   1.4064697609001406E-06|   4.4721359549995793E-01|          5|
 1|   9.000E+02|   8.4388185654008432E-07|   5.7735026918962584E-01|          3|
 1|   9.500E+02|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.000E+03|   2.8129395218002816E-07|   1.0000000000000000E+00|          1|
 1|   1.050E+03|   5.6258790436005632E-07|   7.0710678118654746E-01|          2|
 1|   1.100E+03|   1.1251758087201126E-06|   5.0000000000000000E-01|          4|
 1|   1.150E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.200E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.250E+03|   5.6258790436005632E-07|   7.0710678118654746E-01|          2|
 1|   1.300E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.350E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.400E+03|   0.0000000000000000E+00|                 Infinity|          0|
