#
# column #1=histogram, #2=x-axis bin, #3=binned cross-section, #4=error, #5=number of events 
# this can be easily plotted in gnuplot with the commands:
#    NHi=3
#    plot 'output.dat' using ($2):($1==NHi ? $3 : 1/0) w st
# where NHi selects the histogram
#
#
# run time =       0.31min
# TotCS =      6.9532593869-310           5.43472-323
#
# Histogram 1: pT(LepP)                                          
 1|   0.000E+00|   3.1587173194773860E-04|   2.9462782549439483E-02|       1152|
 1|   5.000E+01|   6.0816276168410086E-04|   2.1233384741779292E-02|       2218|
 1|   1.000E+02|   6.0185629481361645E-04|   2.1344340364687884E-02|       2195|
 1|   1.500E+02|   4.9958185382706572E-04|   2.3427492832506086E-02|       1822|
 1|   2.000E+02|   3.3342016150039071E-04|   2.8676966733820218E-02|       1216|
 1|   2.500E+02|   1.8096817976172522E-04|   3.8924947208076148E-02|        660|
 1|   3.000E+02|   8.1435680892776361E-05|   5.8025885318565944E-02|        297|
 1|   3.500E+02|   3.8112995434666374E-05|   8.4818892967997092E-02|        139|
 1|   4.000E+02|   2.1387148517294800E-05|   1.1322770341445956E-01|         78|
 1|   4.500E+02|   1.5629070070330813E-05|   1.3245323570650439E-01|         57|
 1|   5.000E+02|   1.1790351105688159E-05|   1.5249857033260467E-01|         43|
 1|   5.500E+02|   8.5000205645658819E-06|   1.7960530202677491E-01|         31|
 1|   6.000E+02|   5.7580784469639844E-06|   2.1821789023599239E-01|         21|
 1|   6.500E+02|   6.3064668704843648E-06|   2.0851441405707477E-01|         23|
 1|   7.000E+02|   2.7419421176018975E-06|   3.1622776601683794E-01|         10|
 1|   7.500E+02|   3.2903305411222766E-06|   2.8867513459481292E-01|         12|
 1|   8.000E+02|   1.9193594823213283E-06|   3.7796447300922720E-01|          7|
 1|   8.500E+02|   8.2258263528056916E-07|   5.7735026918962584E-01|          3|
 1|   9.000E+02|   1.6451652705611383E-06|   4.0824829046386307E-01|          6|
 1|   9.500E+02|   5.4838842352037951E-07|   7.0710678118654746E-01|          2|
 1|   1.000E+03|   5.4838842352037951E-07|   7.0710678118654746E-01|          2|
 1|   1.050E+03|   8.2258263528056916E-07|   5.7735026918962584E-01|          3|
 1|   1.100E+03|   2.7419421176018975E-07|   1.0000000000000000E+00|          1|
 1|   1.150E+03|   5.4838842352037951E-07|   7.0710678118654746E-01|          2|
 1|   1.200E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.250E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.300E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.350E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.400E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.450E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.500E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.550E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.600E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.650E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.700E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.750E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.800E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.850E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.900E+03|   0.0000000000000000E+00|                 Infinity|          0|
 1|   1.950E+03|   0.0000000000000000E+00|                 Infinity|          0|
# integrated result:   1.0000000000000000E+04
#
# Histogram 2: pT(LepM)                                          
 2|   0.000E+00|   3.2793627726518696E-04|   2.8915746598312010E-02|       1196|
 2|   5.000E+01|   6.1063050958994254E-04|   2.1190435947906452E-02|       2227|
 2|   1.000E+02|   6.0734017904882020E-04|   2.1247759143566761E-02|       2215|
 2|   1.500E+02|   4.9711410592122394E-04|   2.3485569615051043E-02|       1813|
 2|   2.000E+02|   3.3012983095926843E-04|   2.8819520885211749E-02|       1204|
 2|   2.500E+02|   1.7438751867948068E-04|   3.9652579285907208E-02|        636|
 2|   3.000E+02|   7.1016300845889134E-05|   6.2136976600120006E-02|        259|
 2|   3.500E+02|   3.8661383858186754E-05|   8.4215192106651904E-02|        141|
 2|   4.000E+02|   2.6048450117218023E-05|   1.0259783520851541E-01|         95|
